"created_at","beach_id","beach_name","location","respiratory_irritation_num","deadfish_num"
"2018-08-21",4,"Lido Key","Sarasota",2,1
"2018-08-22",4,"Lido Key","Sarasota",3,1
"2018-08-23",4,"Lido Key","Sarasota",3,2
"2018-08-24",4,"Lido Key","Sarasota",3,2
"2018-08-26",4,"Lido Key","Sarasota",1,1
"2018-08-27",4,"Lido Key","Sarasota",2,1
"2018-08-28",4,"Lido Key","Sarasota",2,1
"2018-08-29",4,"Lido Key","Sarasota",1,1
"2018-08-30",4,"Lido Key","Sarasota",1,1
"2018-08-31",4,"Lido Key","Sarasota",0,1
"2018-09-01",4,"Lido Key","Sarasota",1,1
"2018-09-02",4,"Lido Key","Sarasota",1,1
"2018-09-03",4,"Lido Key","Sarasota",1,0
"2018-09-04",4,"Lido Key","Sarasota",1,1
"2018-09-05",4,"Lido Key","Sarasota",1,0
"2018-09-06",4,"Lido Key","Sarasota",1,0
"2018-09-07",4,"Lido Key","Sarasota",0,0
"2018-09-08",4,"Lido Key","Sarasota",1,0
"2018-09-09",4,"Lido Key","Sarasota",2,1
"2018-09-10",4,"Lido Key","Sarasota",2,0
"2018-09-11",4,"Lido Key","Sarasota",2,1
"2018-09-12",4,"Lido Key","Sarasota",1,1
"2018-09-13",4,"Lido Key","Sarasota",1,1
"2018-09-14",4,"Lido Key","Sarasota",1,1
"2018-09-15",4,"Lido Key","Sarasota",2,2
"2018-09-16",4,"Lido Key","Sarasota",3,2
"2018-09-17",4,"Lido Key","Sarasota",2,1
"2018-09-18",4,"Lido Key","Sarasota",3,2
"2018-09-19",4,"Lido Key","Sarasota",2,2
"2018-09-20",4,"Lido Key","Sarasota",2,2
"2018-09-21",4,"Lido Key","Sarasota",2,1
"2018-09-22",4,"Lido Key","Sarasota",1,1
"2018-09-23",4,"Lido Key","Sarasota",1,1
"2018-09-24",4,"Lido Key","Sarasota",1,0
"2018-09-25",4,"Lido Key","Sarasota",1,1
"2018-09-26",4,"Lido Key","Sarasota",1,1
"2018-09-27",4,"Lido Key","Sarasota",1,1
"2018-09-28",4,"Lido Key","Sarasota",1,0
"2018-09-29",4,"Lido Key","Sarasota",2,1
"2018-09-30",4,"Lido Key","Sarasota",0,1
"2018-10-01",4,"Lido Key","Sarasota",1,0
"2018-10-02",4,"Lido Key","Sarasota",1,1
"2018-10-03",4,"Lido Key","Sarasota",0,0
"2018-10-04",4,"Lido Key","Sarasota",1,0
"2018-10-05",4,"Lido Key","Sarasota",0,0
"2018-10-06",4,"Lido Key","Sarasota",2,0
"2018-10-07",4,"Lido Key","Sarasota",1,1
"2018-10-08",4,"Lido Key","Sarasota",1,0
"2018-10-09",4,"Lido Key","Sarasota",1,1
"2018-10-10",4,"Lido Key","Sarasota",0,0
"2018-10-11",4,"Lido Key","Sarasota",0,0
"2018-10-12",4,"Lido Key","Sarasota",0,0
"2018-10-13",4,"Lido Key","Sarasota",1,0
"2018-10-15",4,"Lido Key","Sarasota",1,0
"2018-10-16",4,"Lido Key","Sarasota",0,0
"2018-10-17",4,"Lido Key","Sarasota",0,0
"2018-10-18",4,"Lido Key","Sarasota",0,0
"2018-10-19",4,"Lido Key","Sarasota",1,0
"2018-10-21",4,"Lido Key","Sarasota",0,0
"2018-10-22",4,"Lido Key","Sarasota",0,0
"2018-10-23",4,"Lido Key","Sarasota",0,1
"2018-10-24",4,"Lido Key","Sarasota",0,1
"2018-10-25",4,"Lido Key","Sarasota",2,1
"2018-10-26",4,"Lido Key","Sarasota",3,2
"2018-10-27",4,"Lido Key","Sarasota",2,1
"2018-10-28",4,"Lido Key","Sarasota",1,0
"2018-10-29",4,"Lido Key","Sarasota",0,1
"2018-10-30",4,"Lido Key","Sarasota",0,0
"2018-10-31",4,"Lido Key","Sarasota",0,0
"2018-11-01",4,"Lido Key","Sarasota",2,0
"2018-11-02",4,"Lido Key","Sarasota",2,0
"2018-11-04",4,"Lido Key","Sarasota",0,0
"2018-11-05",4,"Lido Key","Sarasota",1,1
"2018-11-06",4,"Lido Key","Sarasota",1,0
"2018-11-07",4,"Lido Key","Sarasota",0,0
"2018-11-08",4,"Lido Key","Sarasota",2,1
"2018-11-09",4,"Lido Key","Sarasota",2,2
"2018-11-11",4,"Lido Key","Sarasota",1,1
"2018-11-12",4,"Lido Key","Sarasota",1,0
"2018-11-13",4,"Lido Key","Sarasota",1,1
"2018-11-14",4,"Lido Key","Sarasota",2,0
"2018-11-15",4,"Lido Key","Sarasota",2,1
"2018-11-16",4,"Lido Key","Sarasota",2,0
"2018-11-17",4,"Lido Key","Sarasota",1,0
"2018-11-18",4,"Lido Key","Sarasota",1,1
"2018-11-19",4,"Lido Key","Sarasota",1,0
"2018-11-20",4,"Lido Key","Sarasota",1,0
"2018-11-21",4,"Lido Key","Sarasota",1,0
"2018-11-22",4,"Lido Key","Sarasota",1,0
"2018-11-23",4,"Lido Key","Sarasota",1,1
"2018-11-24",4,"Lido Key","Sarasota",2,1
"2018-11-25",4,"Lido Key","Sarasota",2,1
"2018-11-26",4,"Lido Key","Sarasota",3,1
"2018-11-27",4,"Lido Key","Sarasota",2,2
"2018-11-28",4,"Lido Key","Sarasota",0,0
"2018-11-29",4,"Lido Key","Sarasota",0,1
"2018-11-30",4,"Lido Key","Sarasota",1,0
"2018-12-01",4,"Lido Key","Sarasota",1,1
"2018-12-02",4,"Lido Key","Sarasota",2,0
"2018-12-03",4,"Lido Key","Sarasota",2,1
"2018-12-04",4,"Lido Key","Sarasota",2,1
"2018-12-05",4,"Lido Key","Sarasota",2,1
"2018-12-06",4,"Lido Key","Sarasota",1,1
"2018-12-07",4,"Lido Key","Sarasota",1,0
"2018-12-08",4,"Lido Key","Sarasota",0,0
"2018-12-09",4,"Lido Key","Sarasota",0,0
"2018-12-10",4,"Lido Key","Sarasota",1,0
"2018-12-11",4,"Lido Key","Sarasota",1,0
"2018-12-12",4,"Lido Key","Sarasota",0,0
"2018-12-13",4,"Lido Key","Sarasota",0,0
"2018-12-14",4,"Lido Key","Sarasota",0,0
"2018-12-15",4,"Lido Key","Sarasota",1,0
"2018-12-16",4,"Lido Key","Sarasota",1,0
"2018-12-17",4,"Lido Key","Sarasota",0,0
"2018-12-18",4,"Lido Key","Sarasota",0,0
"2018-12-19",4,"Lido Key","Sarasota",1,0
"2018-12-20",4,"Lido Key","Sarasota",1,0
"2018-12-21",4,"Lido Key","Sarasota",0,0
"2018-12-22",4,"Lido Key","Sarasota",0,0
"2018-12-23",4,"Lido Key","Sarasota",0,0
"2018-12-24",4,"Lido Key","Sarasota",0,0
"2018-12-25",4,"Lido Key","Sarasota",0,0
"2018-12-26",4,"Lido Key","Sarasota",0,0
"2018-12-27",4,"Lido Key","Sarasota",0,0
"2018-12-28",4,"Lido Key","Sarasota",0,0
"2018-12-30",4,"Lido Key","Sarasota",0,0
"2018-12-31",4,"Lido Key","Sarasota",0,0
"2019-01-01",4,"Lido Key","Sarasota",0,0
"2019-01-03",4,"Lido Key","Sarasota",1,0
"2019-01-04",4,"Lido Key","Sarasota",0,0
"2019-01-05",4,"Lido Key","Sarasota",0,0
"2019-01-06",4,"Lido Key","Sarasota",1,0
"2019-01-07",4,"Lido Key","Sarasota",0,0
"2019-01-08",4,"Lido Key","Sarasota",1,0
"2019-01-09",4,"Lido Key","Sarasota",1,0
"2019-01-10",4,"Lido Key","Sarasota",0,0
"2019-01-11",4,"Lido Key","Sarasota",1,0
"2019-01-12",4,"Lido Key","Sarasota",1,0
"2019-01-13",4,"Lido Key","Sarasota",0,0
"2019-01-14",4,"Lido Key","Sarasota",0,0
"2019-01-15",4,"Lido Key","Sarasota",1,0
"2019-01-16",4,"Lido Key","Sarasota",0,0
"2019-01-17",4,"Lido Key","Sarasota",0,0
"2019-01-19",4,"Lido Key","Sarasota",0,0
"2019-01-20",4,"Lido Key","Sarasota",2,0
"2019-01-21",4,"Lido Key","Sarasota",0,0
"2019-01-22",4,"Lido Key","Sarasota",0,0
"2019-01-23",4,"Lido Key","Sarasota",0,0
"2019-01-24",4,"Lido Key","Sarasota",0,0
"2019-01-25",4,"Lido Key","Sarasota",0,0
"2019-01-27",4,"Lido Key","Sarasota",1,0
"2019-01-28",4,"Lido Key","Sarasota",0,0
"2019-01-29",4,"Lido Key","Sarasota",0,0
"2019-01-30",4,"Lido Key","Sarasota",0,0
"2019-01-31",4,"Lido Key","Sarasota",0,0
"2019-02-01",4,"Lido Key","Sarasota",0,0
"2019-02-02",4,"Lido Key","Sarasota",0,0
"2019-02-03",4,"Lido Key","Sarasota",0,0
"2019-02-04",4,"Lido Key","Sarasota",0,0
"2019-02-05",4,"Lido Key","Sarasota",0,0
"2019-02-06",4,"Lido Key","Sarasota",0,0
"2019-02-07",4,"Lido Key","Sarasota",0,0
"2019-02-08",4,"Lido Key","Sarasota",0,0
"2019-02-10",4,"Lido Key","Sarasota",0,0
"2019-02-11",4,"Lido Key","Sarasota",0,0
"2019-02-12",4,"Lido Key","Sarasota",0,0
"2019-02-13",4,"Lido Key","Sarasota",0,0
"2019-02-14",4,"Lido Key","Sarasota",0,0
"2019-02-15",4,"Lido Key","Sarasota",0,0
"2019-02-16",4,"Lido Key","Sarasota",0,0
"2019-02-17",4,"Lido Key","Sarasota",0,0
"2019-02-18",4,"Lido Key","Sarasota",0,0
"2019-02-19",4,"Lido Key","Sarasota",0,0
"2019-02-20",4,"Lido Key","Sarasota",0,0
"2019-02-21",4,"Lido Key","Sarasota",0,0
"2019-02-22",4,"Lido Key","Sarasota",0,0
"2019-02-23",4,"Lido Key","Sarasota",0,0
"2019-02-24",4,"Lido Key","Sarasota",0,0
"2019-02-25",4,"Lido Key","Sarasota",0,0
"2019-02-26",4,"Lido Key","Sarasota",0,0
"2019-02-27",4,"Lido Key","Sarasota",0,0
"2019-02-28",4,"Lido Key","Sarasota",0,0
"2019-03-01",4,"Lido Key","Sarasota",0,0
"2019-03-02",4,"Lido Key","Sarasota",0,0
"2019-03-03",4,"Lido Key","Sarasota",0,0
"2019-03-04",4,"Lido Key","Sarasota",0,0
"2019-03-05",4,"Lido Key","Sarasota",0,0
"2019-03-06",4,"Lido Key","Sarasota",0,0
"2019-03-07",4,"Lido Key","Sarasota",0,0
"2019-03-08",4,"Lido Key","Sarasota",0,0
"2019-03-09",4,"Lido Key","Sarasota",0,0
"2019-03-10",4,"Lido Key","Sarasota",0,0
"2019-03-11",4,"Lido Key","Sarasota",0,0
"2019-03-12",4,"Lido Key","Sarasota",0,0
"2019-03-13",4,"Lido Key","Sarasota",0,0
"2019-03-14",4,"Lido Key","Sarasota",0,0
"2019-03-15",4,"Lido Key","Sarasota",0,0
"2019-03-16",4,"Lido Key","Sarasota",0,0
"2019-03-17",4,"Lido Key","Sarasota",0,0
"2019-03-19",4,"Lido Key","Sarasota",0,0
"2019-03-20",4,"Lido Key","Sarasota",0,0
"2019-03-21",4,"Lido Key","Sarasota",0,0
"2019-03-22",4,"Lido Key","Sarasota",0,0
"2019-03-23",4,"Lido Key","Sarasota",0,0
"2019-03-24",4,"Lido Key","Sarasota",0,0
"2019-03-25",4,"Lido Key","Sarasota",0,0
"2019-03-26",4,"Lido Key","Sarasota",0,0
"2019-03-27",4,"Lido Key","Sarasota",0,0
"2019-03-29",4,"Lido Key","Sarasota",0,0
"2019-03-30",4,"Lido Key","Sarasota",1,0
"2019-03-31",4,"Lido Key","Sarasota",0,0
"2019-04-02",4,"Lido Key","Sarasota",0,0
"2019-04-03",4,"Lido Key","Sarasota",0,0
"2019-04-04",4,"Lido Key","Sarasota",0,0
"2019-04-05",4,"Lido Key","Sarasota",0,0
"2019-04-06",4,"Lido Key","Sarasota",0,0
"2019-04-07",4,"Lido Key","Sarasota",0,0
"2019-04-08",4,"Lido Key","Sarasota",0,0
"2019-04-09",4,"Lido Key","Sarasota",0,0
"2019-04-10",4,"Lido Key","Sarasota",0,0
"2019-04-11",4,"Lido Key","Sarasota",0,0
"2019-04-13",4,"Lido Key","Sarasota",0,0
"2019-04-14",4,"Lido Key","Sarasota",0,0
"2019-04-15",4,"Lido Key","Sarasota",0,0
"2019-04-16",4,"Lido Key","Sarasota",0,0
"2019-04-17",4,"Lido Key","Sarasota",0,0
"2019-04-18",4,"Lido Key","Sarasota",0,0
"2019-04-19",4,"Lido Key","Sarasota",0,0
"2019-04-20",4,"Lido Key","Sarasota",0,0
"2019-04-21",4,"Lido Key","Sarasota",0,0
"2019-04-23",4,"Lido Key","Sarasota",0,0
"2019-04-24",4,"Lido Key","Sarasota",0,0
"2019-04-26",4,"Lido Key","Sarasota",0,0
"2019-04-27",4,"Lido Key","Sarasota",0,0
"2019-04-28",4,"Lido Key","Sarasota",0,0
"2018-05-02",5,"Nokomis","Sarasota",0,0
"2018-05-03",5,"Nokomis","Sarasota",0,0
"2018-05-04",5,"Nokomis","Sarasota",0,0
"2018-05-05",5,"Nokomis","Sarasota",0,0
"2018-05-06",5,"Nokomis","Sarasota",0,0
"2018-05-07",5,"Nokomis","Sarasota",0,0
"2018-05-08",5,"Nokomis","Sarasota",0,0
"2018-05-09",5,"Nokomis","Sarasota",0,0
"2018-05-10",5,"Nokomis","Sarasota",0,0
"2018-05-11",5,"Nokomis","Sarasota",0,0
"2018-05-13",5,"Nokomis","Sarasota",0,0
"2018-05-14",5,"Nokomis","Sarasota",0,0
"2018-05-15",5,"Nokomis","Sarasota",0,0
"2018-05-16",5,"Nokomis","Sarasota",0,0
"2018-05-17",5,"Nokomis","Sarasota",0,0
"2018-05-18",5,"Nokomis","Sarasota",0,0
"2018-05-20",5,"Nokomis","Sarasota",0,0
"2018-05-22",5,"Nokomis","Sarasota",0,0
"2018-05-23",5,"Nokomis","Sarasota",0,0
"2018-05-24",5,"Nokomis","Sarasota",0,0
"2018-05-25",5,"Nokomis","Sarasota",0,1
"2018-05-27",5,"Nokomis","Sarasota",0,0
"2018-05-28",5,"Nokomis","Sarasota",0,0
"2018-05-31",5,"Nokomis","Sarasota",0,0
"2018-06-02",5,"Nokomis","Sarasota",0,0
"2018-06-03",5,"Nokomis","Sarasota",0,0
"2018-06-05",5,"Nokomis","Sarasota",0,0
"2018-06-06",5,"Nokomis","Sarasota",1,0
"2018-06-07",5,"Nokomis","Sarasota",1,0
"2018-06-08",5,"Nokomis","Sarasota",1,0
"2018-06-12",5,"Nokomis","Sarasota",1,1
"2018-06-13",5,"Nokomis","Sarasota",0,1
"2018-06-15",5,"Nokomis","Sarasota",2,1
"2018-06-16",5,"Nokomis","Sarasota",1,1
"2018-06-17",5,"Nokomis","Sarasota",2,1
"2018-06-18",5,"Nokomis","Sarasota",1,1
"2018-06-19",5,"Nokomis","Sarasota",1,2
"2018-06-21",5,"Nokomis","Sarasota",2,2
"2018-06-22",5,"Nokomis","Sarasota",2,2
"2018-06-23",5,"Nokomis","Sarasota",2,2
"2018-06-24",5,"Nokomis","Sarasota",2,1
"2018-06-25",5,"Nokomis","Sarasota",2,1
"2018-06-26",5,"Nokomis","Sarasota",1,1
"2018-06-27",5,"Nokomis","Sarasota",1,0
"2018-06-28",5,"Nokomis","Sarasota",0,1
"2018-06-29",5,"Nokomis","Sarasota",1,1
"2018-06-30",5,"Nokomis","Sarasota",2,1
"2018-07-01",5,"Nokomis","Sarasota",1,0
"2018-07-02",5,"Nokomis","Sarasota",2,2
"2018-07-03",5,"Nokomis","Sarasota",2,2
"2018-07-04",5,"Nokomis","Sarasota",3,2
"2018-07-06",5,"Nokomis","Sarasota",1,1
"2018-07-07",5,"Nokomis","Sarasota",1,1
"2018-07-09",5,"Nokomis","Sarasota",0,0
"2018-07-10",5,"Nokomis","Sarasota",0,0
"2018-07-11",5,"Nokomis","Sarasota",0,0
"2018-07-12",5,"Nokomis","Sarasota",0,0
"2018-07-13",5,"Nokomis","Sarasota",0,0
"2018-07-14",5,"Nokomis","Sarasota",0,0
"2018-07-16",5,"Nokomis","Sarasota",1,0
"2018-07-17",5,"Nokomis","Sarasota",0,0
"2018-07-18",5,"Nokomis","Sarasota",0,0
"2018-07-19",5,"Nokomis","Sarasota",1,0
"2018-07-20",5,"Nokomis","Sarasota",2,1
"2018-07-21",5,"Nokomis","Sarasota",2,0
"2018-07-22",5,"Nokomis","Sarasota",2,1
"2018-07-23",5,"Nokomis","Sarasota",0,0
"2018-07-24",5,"Nokomis","Sarasota",1,0
"2018-07-25",5,"Nokomis","Sarasota",2,1
"2018-07-26",5,"Nokomis","Sarasota",2,0
"2018-07-27",5,"Nokomis","Sarasota",2,1
"2018-07-28",5,"Nokomis","Sarasota",1,0
"2018-07-29",5,"Nokomis","Sarasota",1,1
"2018-07-30",5,"Nokomis","Sarasota",2,2
"2018-07-31",5,"Nokomis","Sarasota",3,2
"2018-08-01",5,"Nokomis","Sarasota",3,2
"2018-08-02",5,"Nokomis","Sarasota",2,2
"2018-08-03",5,"Nokomis","Sarasota",2,1
"2018-08-04",5,"Nokomis","Sarasota",2,1
"2018-08-06",5,"Nokomis","Sarasota",1,1
"2018-08-07",5,"Nokomis","Sarasota",1,1
"2018-08-08",5,"Nokomis","Sarasota",1,1
"2018-08-09",5,"Nokomis","Sarasota",1,1
"2018-08-10",5,"Nokomis","Sarasota",2,1
"2018-08-11",5,"Nokomis","Sarasota",3,2
"2018-08-12",5,"Nokomis","Sarasota",2,1
"2018-08-13",5,"Nokomis","Sarasota",3,1
"2018-08-14",5,"Nokomis","Sarasota",2,1
"2018-08-15",5,"Nokomis","Sarasota",1,1
"2018-08-16",5,"Nokomis","Sarasota",1,1
"2018-08-18",5,"Nokomis","Sarasota",1,1
"2018-08-19",5,"Nokomis","Sarasota",2,2
"2018-08-20",5,"Nokomis","Sarasota",2,2
"2018-08-21",5,"Nokomis","Sarasota",2,1
"2018-08-22",5,"Nokomis","Sarasota",2,2
"2018-08-23",5,"Nokomis","Sarasota",2,2
"2018-08-24",5,"Nokomis","Sarasota",2,1
"2018-08-25",5,"Nokomis","Sarasota",1,1
"2018-08-26",5,"Nokomis","Sarasota",1,1
"2018-08-27",5,"Nokomis","Sarasota",1,1
"2018-08-28",5,"Nokomis","Sarasota",1,1
"2018-08-29",5,"Nokomis","Sarasota",2,1
"2018-08-30",5,"Nokomis","Sarasota",0,1
"2018-08-31",5,"Nokomis","Sarasota",0,0
"2018-09-01",5,"Nokomis","Sarasota",0,0
"2018-09-02",5,"Nokomis","Sarasota",1,1
"2018-09-03",5,"Nokomis","Sarasota",1,1
"2018-09-04",5,"Nokomis","Sarasota",0,0
"2018-09-05",5,"Nokomis","Sarasota",1,0
"2018-09-06",5,"Nokomis","Sarasota",0,0
"2018-09-09",5,"Nokomis","Sarasota",0,0
"2018-09-10",5,"Nokomis","Sarasota",2,1
"2018-09-11",5,"Nokomis","Sarasota",1,1
"2018-09-12",5,"Nokomis","Sarasota",1,1
"2018-09-13",5,"Nokomis","Sarasota",1,1
"2018-09-14",5,"Nokomis","Sarasota",1,1
"2018-09-15",5,"Nokomis","Sarasota",2,1
"2018-09-16",5,"Nokomis","Sarasota",3,2
"2018-09-17",5,"Nokomis","Sarasota",2,0
"2018-09-18",5,"Nokomis","Sarasota",1,1
"2018-09-19",5,"Nokomis","Sarasota",1,1
"2018-09-20",5,"Nokomis","Sarasota",3,2
"2018-09-21",5,"Nokomis","Sarasota",2,1
"2018-09-22",5,"Nokomis","Sarasota",1,1
"2018-09-23",5,"Nokomis","Sarasota",1,1
"2018-09-24",5,"Nokomis","Sarasota",2,0
"2018-09-25",5,"Nokomis","Sarasota",1,0
"2018-09-26",5,"Nokomis","Sarasota",1,1
"2018-09-27",5,"Nokomis","Sarasota",1,1
"2018-09-28",5,"Nokomis","Sarasota",1,1
"2018-09-29",5,"Nokomis","Sarasota",1,0
"2018-09-30",5,"Nokomis","Sarasota",1,0
"2018-10-01",5,"Nokomis","Sarasota",0,0
"2018-10-02",5,"Nokomis","Sarasota",0,0
"2018-10-03",5,"Nokomis","Sarasota",0,0
"2018-10-04",5,"Nokomis","Sarasota",0,1
"2018-10-05",5,"Nokomis","Sarasota",0,0
"2018-10-06",5,"Nokomis","Sarasota",2,1
"2018-10-07",5,"Nokomis","Sarasota",2,1
"2018-10-08",5,"Nokomis","Sarasota",1,0
"2018-10-09",5,"Nokomis","Sarasota",1,0
"2018-10-10",5,"Nokomis","Sarasota",2,1
"2018-10-11",5,"Nokomis","Sarasota",1,0
"2018-10-12",5,"Nokomis","Sarasota",1,0
"2018-10-13",5,"Nokomis","Sarasota",0,0
"2018-10-14",5,"Nokomis","Sarasota",1,0
"2018-10-15",5,"Nokomis","Sarasota",1,0
"2018-10-16",5,"Nokomis","Sarasota",0,0
"2018-10-17",5,"Nokomis","Sarasota",1,0
"2018-10-18",5,"Nokomis","Sarasota",0,0
"2018-10-19",5,"Nokomis","Sarasota",0,0
"2018-10-20",5,"Nokomis","Sarasota",1,0
"2018-10-21",5,"Nokomis","Sarasota",1,0
"2018-10-22",5,"Nokomis","Sarasota",0,0
"2018-10-23",5,"Nokomis","Sarasota",0,0
"2018-10-24",5,"Nokomis","Sarasota",0,0
"2018-10-25",5,"Nokomis","Sarasota",0,0
"2018-10-26",5,"Nokomis","Sarasota",2,1
"2018-10-27",5,"Nokomis","Sarasota",2,1
"2018-10-28",5,"Nokomis","Sarasota",0,0
"2018-10-29",5,"Nokomis","Sarasota",0,0
"2018-10-30",5,"Nokomis","Sarasota",0,0
"2018-10-31",5,"Nokomis","Sarasota",1,0
"2018-11-01",5,"Nokomis","Sarasota",0,1
"2018-11-02",5,"Nokomis","Sarasota",0,0
"2018-11-04",5,"Nokomis","Sarasota",0,0
"2018-11-05",5,"Nokomis","Sarasota",0,0
"2018-11-06",5,"Nokomis","Sarasota",0,0
"2018-11-07",5,"Nokomis","Sarasota",2,1
"2018-11-08",5,"Nokomis","Sarasota",1,1
"2018-11-09",5,"Nokomis","Sarasota",1,0
"2018-11-10",5,"Nokomis","Sarasota",2,1
"2018-11-11",5,"Nokomis","Sarasota",1,1
"2018-11-12",5,"Nokomis","Sarasota",1,0
"2018-11-13",5,"Nokomis","Sarasota",1,0
"2018-11-14",5,"Nokomis","Sarasota",1,0
"2018-11-15",5,"Nokomis","Sarasota",1,0
"2018-11-16",5,"Nokomis","Sarasota",1,0
"2018-11-17",5,"Nokomis","Sarasota",0,1
"2018-11-18",5,"Nokomis","Sarasota",1,0
"2018-11-21",5,"Nokomis","Sarasota",1,1
"2018-11-22",5,"Nokomis","Sarasota",0,0
"2018-11-23",5,"Nokomis","Sarasota",0,0
"2018-11-24",5,"Nokomis","Sarasota",1,1
"2018-11-25",5,"Nokomis","Sarasota",2,0
"2018-11-26",5,"Nokomis","Sarasota",2,1
"2018-11-27",5,"Nokomis","Sarasota",2,1
"2018-11-28",5,"Nokomis","Sarasota",1,0
"2018-11-29",5,"Nokomis","Sarasota",1,0
"2018-11-30",5,"Nokomis","Sarasota",0,0
"2018-12-01",5,"Nokomis","Sarasota",1,0
"2018-12-02",5,"Nokomis","Sarasota",2,1
"2018-12-03",5,"Nokomis","Sarasota",1,0
"2018-12-04",5,"Nokomis","Sarasota",2,1
"2018-12-05",5,"Nokomis","Sarasota",1,0
"2018-12-06",5,"Nokomis","Sarasota",1,0
"2018-12-07",5,"Nokomis","Sarasota",0,0
"2018-12-08",5,"Nokomis","Sarasota",1,0
"2018-12-09",5,"Nokomis","Sarasota",0,0
"2018-12-10",5,"Nokomis","Sarasota",1,0
"2018-12-11",5,"Nokomis","Sarasota",1,0
"2018-12-12",5,"Nokomis","Sarasota",0,0
"2018-12-13",5,"Nokomis","Sarasota",0,0
"2018-12-14",5,"Nokomis","Sarasota",0,0
"2018-12-15",5,"Nokomis","Sarasota",0,0
"2018-12-16",5,"Nokomis","Sarasota",1,0
"2018-12-17",5,"Nokomis","Sarasota",0,0
"2018-12-18",5,"Nokomis","Sarasota",0,0
"2018-12-19",5,"Nokomis","Sarasota",0,0
"2018-12-20",5,"Nokomis","Sarasota",0,0
"2018-12-21",5,"Nokomis","Sarasota",0,0
"2018-12-22",5,"Nokomis","Sarasota",1,1
"2018-12-23",5,"Nokomis","Sarasota",1,0
"2018-12-24",5,"Nokomis","Sarasota",0,1
"2018-12-25",5,"Nokomis","Sarasota",0,0
"2018-12-26",5,"Nokomis","Sarasota",0,0
"2018-12-27",5,"Nokomis","Sarasota",0,0
"2018-12-28",5,"Nokomis","Sarasota",0,0
"2018-12-30",5,"Nokomis","Sarasota",0,0
"2018-12-31",5,"Nokomis","Sarasota",0,0
"2019-01-01",5,"Nokomis","Sarasota",1,0
"2019-01-02",5,"Nokomis","Sarasota",0,0
"2019-01-03",5,"Nokomis","Sarasota",0,0
"2019-01-04",5,"Nokomis","Sarasota",0,0
"2019-01-05",5,"Nokomis","Sarasota",0,0
"2019-01-06",5,"Nokomis","Sarasota",1,0
"2019-01-07",5,"Nokomis","Sarasota",0,0
"2019-01-08",5,"Nokomis","Sarasota",0,0
"2019-01-09",5,"Nokomis","Sarasota",0,0
"2019-01-10",5,"Nokomis","Sarasota",1,0
"2019-01-11",5,"Nokomis","Sarasota",0,0
"2019-01-12",5,"Nokomis","Sarasota",0,0
"2019-01-13",5,"Nokomis","Sarasota",0,0
"2019-01-14",5,"Nokomis","Sarasota",1,0
"2019-01-15",5,"Nokomis","Sarasota",0,0
"2019-01-16",5,"Nokomis","Sarasota",1,0
"2019-01-17",5,"Nokomis","Sarasota",0,0
"2019-01-19",5,"Nokomis","Sarasota",1,0
"2019-01-20",5,"Nokomis","Sarasota",2,0
"2019-01-21",5,"Nokomis","Sarasota",1,0
"2019-01-22",5,"Nokomis","Sarasota",1,0
"2019-01-23",5,"Nokomis","Sarasota",1,0
"2019-01-24",5,"Nokomis","Sarasota",1,0
"2019-01-25",5,"Nokomis","Sarasota",0,0
"2019-01-26",5,"Nokomis","Sarasota",0,0
"2019-01-27",5,"Nokomis","Sarasota",0,0
"2019-01-28",5,"Nokomis","Sarasota",0,0
"2019-01-29",5,"Nokomis","Sarasota",0,0
"2019-01-30",5,"Nokomis","Sarasota",1,0
"2019-01-31",5,"Nokomis","Sarasota",0,0
"2019-02-01",5,"Nokomis","Sarasota",0,0
"2019-02-02",5,"Nokomis","Sarasota",0,0
"2019-02-03",5,"Nokomis","Sarasota",0,0
"2019-02-04",5,"Nokomis","Sarasota",0,0
"2019-02-05",5,"Nokomis","Sarasota",0,0
"2019-02-06",5,"Nokomis","Sarasota",0,0
"2019-02-07",5,"Nokomis","Sarasota",0,0
"2019-02-09",5,"Nokomis","Sarasota",0,0
"2019-02-10",5,"Nokomis","Sarasota",0,0
"2019-02-11",5,"Nokomis","Sarasota",0,0
"2019-02-12",5,"Nokomis","Sarasota",0,0
"2019-02-13",5,"Nokomis","Sarasota",0,0
"2019-02-14",5,"Nokomis","Sarasota",0,0
"2019-02-15",5,"Nokomis","Sarasota",0,0
"2019-02-16",5,"Nokomis","Sarasota",0,0
"2019-02-17",5,"Nokomis","Sarasota",0,0
"2019-02-18",5,"Nokomis","Sarasota",0,0
"2019-02-19",5,"Nokomis","Sarasota",0,0
"2019-02-20",5,"Nokomis","Sarasota",0,0
"2019-02-21",5,"Nokomis","Sarasota",0,0
"2019-02-22",5,"Nokomis","Sarasota",0,0
"2019-02-24",5,"Nokomis","Sarasota",0,0
"2019-02-25",5,"Nokomis","Sarasota",0,0
"2019-02-26",5,"Nokomis","Sarasota",0,0
"2019-02-27",5,"Nokomis","Sarasota",0,0
"2019-02-28",5,"Nokomis","Sarasota",0,0
"2019-03-01",5,"Nokomis","Sarasota",0,0
"2019-03-02",5,"Nokomis","Sarasota",0,0
"2019-03-03",5,"Nokomis","Sarasota",0,0
"2019-03-04",5,"Nokomis","Sarasota",0,0
"2019-03-05",5,"Nokomis","Sarasota",0,0
"2019-03-06",5,"Nokomis","Sarasota",0,0
