"objectid","description","latitude","longitude","state_id","sample_date","sample_depth","category","cellcount","salinity","location"
330692,"Rapp Island; N of",28.2446,-82.83258,"FL",2019-01-12,0.5,"not observed",0,NA,"Pasco"
330796,"Robert J. Strickland Memorial Park; 2.6 mi W of",28.36447,-82.75244,"FL",2019-01-17,0.5,"not observed",0,NA,"Pasco"
330800,"Robert J. Strickland Memorial Park; 5.7 mi W of",28.3656,-82.80397,"FL",2019-01-17,0.5,"very low",667,NA,"Pasco"
330816,"Anclote Gulf Park Pier (Anclote Anchorage)",28.19307,-82.78882,"FL",2019-01-18,1,"not observed",0,NA,"Pasco"
330833,"Howard Park Causeway (St. Joseph Sound)",28.1532,-82.8017,"FL",2019-01-18,1,"not observed",0,NA,"Pasco"
331511,"Harbor Drive; W of",28.36401,-82.72367,"FL",2019-02-06,0.5,"not observed",0,NA,"Pasco"
331462,"Hudson; 6.2 mi W of",28.36791,-82.80597,"FL",2019-02-06,0.5,"not observed",0,NA,"Pasco"
331547,"Anclote River Park; W of",28.17617,-82.79033,"FL",2019-02-07,0.5,"not observed",0,NA,"Pasco"
331574,"Firnell Island; W of (Anclote Anchorage)",28.1765,-82.814,"FL",2019-02-07,0.5,"not observed",0,NA,"Pasco"
332375,"Fred Howard Park; SE of",28.15113,-82.80413,"FL",2019-03-10,0.3,"not observed",0,NA,"Pasco"
332903,"Bluebell Lane; pond E of",28.20993,-82.76272,"FL",2019-03-27,0.5,"not observed",0,0.12,"Pasco"
332934,"Hudson Beach Park",28.3628,-82.7095,"FL",2019-03-28,1,"not observed",0,NA,"Pasco"
332925,"Anclote Gulf Park Pier (Anclote Anchorage)",28.19305,-82.7885,"FL",2019-03-28,1,"not observed",0,NA,"Pasco"
332929,"Howard Park Causeway; S of (St. Joseph Sound)",28.15321,-82.80099,"FL",2019-03-28,1,"not observed",0,NA,"Pasco"
332972,"Hudson Beach Park; W of",28.36348,-82.71977,"FL",2019-03-29,0.5,"not observed",0,NA,"Pasco"
332943,"Hudson Beach Park; 7 mi W of",28.35187,-82.82457,"FL",2019-03-29,0.5,"not observed",0,NA,"Pasco"
333189,"Honeymoon Lane; pond W of",28.21053,-82.7623,"FL",2019-04-05,0.5,"not observed",0,0.13,"Pasco"
333560,"Hudson; 2.6 mi W of",28.36572,-82.75153,"FL",2019-04-18,0.5,"not observed",0,NA,"Pasco"
333602,"Dog Bone Lake",28.23677,-82.73859,"FL",2019-04-18,0.5,"not observed",0,NA,"Pasco"
333564,"Hudson; 5.1 mi W of",28.356,-82.80108,"FL",2019-04-18,0.5,"not observed",0,NA,"Pasco"
333595,"Floramar Terrace; canal N of",28.23608,-82.74311,"FL",2019-04-18,2,"not observed",0,NA,"Pasco"
333814,"Hudson Beach Park; canal E of",28.36254,-82.70878,"FL",2019-04-27,1,"not observed",0,NA,"Pasco"
333825,"Robert K. Rees Memorial Park",28.2533,-82.757,"FL",2019-04-27,1,"not observed",0,NA,"Pasco"
333792,"Anclote Gulf Park Pier (Anclote Anchorage)",28.19308,-82.7888,"FL",2019-04-27,1,"not observed",0,NA,"Pasco"
333808,"Howard Park Causeway; S of (St. Joseph Sound)",28.15287,-82.80047,"FL",2019-04-27,1,"not observed",0,NA,"Pasco"
333936,"Anclote River Park Boat Ramp (Anclote River)",28.17638,-82.78877,"FL",2019-04-29,0.5,"not observed",0,NA,"Pasco"
333972,"Dog Bone Lake",28.23694,-82.73877,"FL",2019-05-02,0.5,"not observed",0,NA,"Pasco"
333962,"Floramar Terrace; canal N of",28.23608,-82.74311,"FL",2019-05-03,1,"not observed",0,NA,"Pasco"
334110,"Mariposa Drive;  lagoon E of",28.18548,-82.71764,"FL",2019-05-08,0.5,"not observed",0,NA,"Pasco"
334385,"Robert K Rees Memorial Park",28.25378,-82.75683,"FL",2019-05-13,1,"not observed",0,NA,"Pasco"
334350,"Gulf Anclote Park Pier (Anclote Anchorage)",28.19313,-82.78885,"FL",2019-05-13,1,"not observed",0,NA,"Pasco"
334384,"Howard Park Causeway; S of (Saint Joseph Sound)",28.15301,-82.80052,"FL",2019-05-13,1,"not observed",0,NA,"Pasco"
334685,"Firnell Island; W of (Anclote Anchorage)",28.17577,-82.80767,"FL",2019-05-20,0.5,"not observed",0,NA,"Pasco"
334787,"Floramar Terrace; canal N of",28.23608,-82.74311,"FL",2019-05-23,1.5,"not observed",0,NA,"Pasco"
334783,"Dog Bone Lake",28.23694,-82.73877,"FL",2019-05-23,2,"not observed",0,NA,"Pasco"
334886,"Hudson Beach Park; canal E of",28.3625,-82.7088,"FL",2019-05-29,1,"not observed",0,NA,"Pasco"
334891,"Robert K. Rees Memorial Park",28.2533,-82.757,"FL",2019-05-29,1,"not observed",0,NA,"Pasco"
334883,"Anclote Gulf Park Pier (Anclote Anchorage)",28.19292,-82.78883,"FL",2019-05-29,1,"not observed",0,NA,"Pasco"
334901,"Howard Park Causeway; S of (St. Joseph Sound)",28.1532,-82.8017,"FL",2019-05-29,1,"not observed",0,NA,"Pasco"
335075,"Hudson Beach Park; W of",28.36286,-82.71829,"FL",2019-06-03,0.5,"not observed",0,NA,"Pasco"
335004,"Gulf View; 8.3 mi W of",28.39052,-82.84169,"FL",2019-06-03,0.5,"not observed",0,NA,"Pasco"
335247,"Marine Parkway; canal N of",28.23671,-82.7386,"FL",2019-06-07,1,"not observed",0,NA,"Pasco"
335217,"Reeves Road; canal SW of",28.23608,-82.74311,"FL",2019-06-07,1,"not observed",0,NA,"Pasco"
335621,"North Dutchman Key (Anclote Anchorage)",28.19903,-82.84468,"FL",2019-06-21,0.5,"not observed",0,NA,"Pasco"
335647,"Hudson Beach Park; canal E of",28.3625,-82.7088,"FL",2019-06-24,1,"not observed",0,NA,"Pasco"
335693,"Robert Rees Park",28.2533,-82.757,"FL",2019-06-24,1,"not observed",0,NA,"Pasco"
335658,"Gulf Anclote Park Pier (Anclote Anchorage)",28.19308,-82.78886,"FL",2019-06-24,1,"not observed",0,NA,"Pasco"
335662,"Howard Park Causeway (St. Joseph Sound)",28.15282,-82.80047,"FL",2019-06-24,1,"not observed",0,NA,"Pasco"
428922,"Reeves Road; canal S of",28.23608,-82.74311,"FL",2019-06-28,1,"not observed",0,NA,"Pasco"
428923,"Dog Bone Lake",28.23694,-82.73877,"FL",2019-06-28,0.5,"not observed",0,NA,"Pasco"
429292,"Skeleton Key; 3 mi W of",28.36353,-82.75906,"FL",2019-07-11,0.5,"not observed",0,NA,"Pasco"
429294,"Skeleton Key; 7.7 mi W of",28.36998,-82.83597,"FL",2019-07-11,0.5,"not observed",0,NA,"Pasco"
429299,"Reeves Road; canal S of",28.2361,-82.7431,"FL",2019-07-12,0.5,"not observed",0,NA,"Pasco"
429300,"Dog Bone Lake",28.2369,-82.7387,"FL",2019-07-12,0.5,"not observed",0,NA,"Pasco"
429359,"Gulf Anclote Park Pier",28.19298,-82.78872,"FL",2019-07-15,1,"not observed",0,NA,"Pasco"
429368,"Howard Park Causeway; S of (Saint Joseph Sound)",28.15308,-82.80049,"FL",2019-07-15,1,"not observed",0,NA,"Pasco"
429683,"Reeves Road; canal S of",28.23604,-82.74311,"FL",2019-07-26,1,"not observed",0,NA,"Pasco"
429684,"Dog Bone Lake",28.23694,-82.73877,"FL",2019-07-26,0.5,"not observed",0,NA,"Pasco"
429807,"North Anclote Key; 1.7 mi NE of",28.23825,-82.83502,"FL",2019-07-30,0.5,"not observed",0,NA,"Pasco"
429823,"Anclote Key; E of",28.18393,-82.83655,"FL",2019-07-30,0.5,"not observed",0,NA,"Pasco"
430178,"Skeleton Key; W of",28.3633,-82.71815,"FL",2019-08-12,0.5,"not observed",0,NA,"Pasco"
430193,"Yellow Point; 6.8 mi NW of",28.37567,-82.82017,"FL",2019-08-12,0.5,"not observed",0,NA,"Pasco"
430552,"Dog Bone Lake",28.23694,-82.73877,"FL",2019-08-22,0.5,"not observed",0,NA,"Pasco"
430553,"Reeves Road; canal SW of",28.23608,-82.74311,"FL",2019-08-22,1,"not observed",0,NA,"Pasco"
430560,"Dutchman Key; E of (Anclote Anchorage)",28.19557,-82.835,"FL",2019-08-23,0.5,"not observed",0,NA,"Pasco"
430574,"Howard Park Causeway; S of (St. Joseph Sound)",28.15083,-82.80194,"FL",2019-08-25,0.3,"not observed",0,NA,"Pasco"
430575,"Anclote Key",28.16444,-82.84889,"FL",2019-08-25,0.3,"not observed",0,NA,"Pasco"
430876,"Hudson Beach Park",28.36287,-82.70949,"FL",2019-09-09,1,"not observed",0,NA,"Pasco"
430880,"Robert K Rees Memorial Park",28.25349,-82.75721,"FL",2019-09-09,1,"not observed",0,NA,"Pasco"
431078,"Skeleton Key; W of (Hudson Channel)",28.3628,-82.71899,"FL",2019-09-12,0.5,"not observed",0,NA,"Pasco"
431081,"Skeleton Key; 10 mi W of",28.36628,-82.88276,"FL",2019-09-12,0.5,"not observed",0,NA,"Pasco"
431278,"Crimson Clover Lane; pond E of",28.17333,-82.33118,"FL",2019-09-20,0.5,"not observed",0,0.1,"Pasco"
431712,"Hudson Beach Park; canal E of",28.3625,-82.7088,"FL",2019-10-07,1,"not observed",0,NA,"Pasco"
431717,"Robert K. Rees Memorial Park",28.25352,-82.75722,"FL",2019-10-07,1,"not observed",0,NA,"Pasco"
431722,"Gulf Anclote Park Pier (Anclote Anchorage)",28.19303,-82.7888,"FL",2019-10-07,1,"not observed",0,NA,"Pasco"
431726,"Howard Park Causeway (St. Joseph Sound)",28.15325,-82.801,"FL",2019-10-07,1,"not observed",0,NA,"Pasco"
431817,"Firnell Island; 1.1 mi W of (Anclote Anchorage)",28.17567,-82.82183,"FL",2019-10-08,0.5,"not observed",0,NA,"Pasco"
431887,"Howard Park Causeway; S of (Saint Joseph Sound)",28.1505,-82.80133,"FL",2019-10-13,0.3,"not observed",0,NA,"Pasco"
431888,"North Keys; N of (Anclote Anchorage)",28.20983,-82.84167,"FL",2019-10-13,0.3,"not observed",0,NA,"Pasco"
432001,"Robert Strictland Memorial Park; 2.7 mi W of",28.36425,-82.75407,"FL",2019-10-15,0.5,"not observed",0,NA,"Pasco"
432009,"Yellow Point; 4.6 mi W of",28.36982,-82.78463,"FL",2019-10-15,0.5,"not observed",0,NA,"Pasco"
432215,"Deeb Street; pond N of",28.28142,-82.70557,"FL",2019-10-21,0.5,"not observed",0,0.05,"Pasco"
432302,"Robert K. Rees Memorial Park",28.2533,-82.757,"FL",2019-10-23,1,"not observed",0,NA,"Pasco"
432307,"Hudson Beach park",28.3628,-82.7094,"FL",2019-10-23,1,"not observed",0,NA,"Pasco"
432310,"Gulf Anclote Park Pier (Anclote Anchorage)",28.19308,-82.78885,"FL",2019-10-23,1,"not observed",0,NA,"Pasco"
432312,"Howard Park Cswy; S of (St. Joseph Sound)",28.15325,-82.80093,"FL",2019-10-23,1,"not observed",0,NA,"Pasco"
432512,"Eagle Point Park; 3.8 mi W of",28.22647,-82.81918,"FL",2019-10-28,0.5,"not observed",0,NA,"Pasco"
432815,"North Keys; 1.2 mi E of (Anclote Anchorage)",28.20389,-82.82472,"FL",2019-11-05,0.5,"not observed",0,NA,"Pasco"
433194,"Skeleton Key; 3.1 mi W of",28.36483,-82.76132,"FL",2019-11-18,0.5,"not observed",0,NA,"Pasco"
433326,"Westshore Drive; canal E of",28.23178,-82.76282,"FL",2019-11-21,0.5,"not observed",0,20.95,"Pasco"
433414,"Anclote Key; SW of",28.1505,-82.85617,"FL",2019-11-23,0.3,"not observed",0,NA,"Pasco"
433897,"North Keys (Anclote Anchorage)",28.20983,-82.84167,"FL",2019-12-07,0.3,"not observed",0,NA,"Pasco"
435286,"Fred Howard Park Beach; SE of (St. Joseph Sound)",28.15089,-82.80362,"FL",2020-01-28,0.5,"not observed",0,NA,"Pasco"
435289,"Fred Howard Park; W of",28.15391,-82.80837,"FL",2020-01-28,1,"not observed",0,NA,"Pasco"
435293,"Fred Howard Park; NE of",28.15683,-82.80424,"FL",2020-01-28,0.6,"not observed",0,NA,"Pasco"
435304,"Fred Howard Park; SW of (ICW)",28.14365,-82.81735,"FL",2020-01-28,0.5,"not observed",0,NA,"Pasco"
435588,"Dutchman Key; 1.2 mi E of (Anclote Anchorage)",28.18867,-82.82317,"FL",2020-02-04,0.3,"not observed",0,NA,"Pasco"
435928,"Gulf Anclote Park Pier (Anclote Anchorage)",28.1931,-82.7888,"FL",2020-02-17,1,"not observed",0,NA,"Pasco"
435930,"Howard Park Causeway (St. Joseph Sound)",28.15324,-82.80091,"FL",2020-02-17,1,"not observed",0,NA,"Pasco"
436001,"Anclote Pass",28.15227,-82.83665,"FL",2020-02-18,0.5,"not observed",0,NA,"Pasco"
436267,"Hudson Beach; 2.7 mi NW of",28.3682,-82.75408,"FL",2020-02-28,0.5,"not observed",0,NA,"Pasco"
436268,"Hudson Beach; 2.5 mi W of",28.34778,-82.75408,"FL",2020-02-28,0.5,"not observed",0,NA,"Pasco"
307316,NA,27.63262,-82.5782,"FL",2017-01-04,0.2,"very low",2667,34.14,"Tampa"
307340,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-01-05,0.5,"not observed",0,NA,"Tampa"
307338,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-01-05,0.5,"not observed",0,NA,"Tampa"
307333,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-01-05,0.5,"not observed",0,NA,"Tampa"
307301,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-01-05,NA,"not observed",0,NA,"Tampa"
307336,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-01-05,NA,"not observed",0,NA,"Tampa"
307319,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-01-05,0.5,"not observed",0,NA,"Tampa"
307315,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-01-05,0.5,"not observed",0,NA,"Tampa"
307302,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-01-05,0.5,"not observed",0,NA,"Tampa"
307408,NA,27.63262,-82.5782,"FL",2017-01-09,0.5,"very low",667,28.3,"Tampa"
307480,NA,27.63262,-82.5782,"FL",2017-01-12,0.2,"low",11667,34.31,"Tampa"
307534,NA,27.63262,-82.5782,"FL",2017-01-13,0.5,"not observed",0,NA,"Tampa"
307521,"Viper Drive; E of (Hillsborough Bay)",27.8449,-82.4699,"FL",2017-01-14,0.5,"not observed",0,NA,"Tampa"
307556,"Golf Course Avenue; E of (Hillsborough Bay)",27.835,-82.4699,"FL",2017-01-14,0.5,"not observed",0,NA,"Tampa"
307554,NA,27.63262,-82.5782,"FL",2017-01-17,0.5,"medium",209333,31.1,"Tampa"
307585,"MacDill Airforce Base; 1.5 mi S of (Middle Tampa Bay)",27.80504,-82.50029,"FL",2017-01-18,4.1,"not observed",0,NA,"Tampa"
307601,"MacDill Airforce Base; 1.5 mi S of (Middle Tampa Bay)",27.80504,-82.50029,"FL",2017-01-18,0.5,"not observed",0,NA,"Tampa"
307589,"Teco Big Bend Station; 1.5 mi W of (Hillsborough Bay)",27.79848,-82.437,"FL",2017-01-18,0.5,"not observed",0,NA,"Tampa"
307606,"Teco Big Bend Station; 1.5 mi W of (Hillsborough Bay)",27.79848,-82.437,"FL",2017-01-18,4.5,"not observed",0,NA,"Tampa"
307573,"Mangrove Point; 3.9 mi W of (Middle Tampa Bay)",27.74334,-82.54458,"FL",2017-01-18,0.5,"not observed",0,NA,"Tampa"
307604,"Mangrove Point; 3.9 mi W of (Middle Tampa Bay)",27.74334,-82.54458,"FL",2017-01-18,4.1,"not observed",0,NA,"Tampa"
307593,"Coquina Key; 3.52 mi SE of",27.68819,-82.5878,"FL",2017-01-18,7,"not observed",0,NA,"Tampa"
307584,"Coquina Key; 3.52 mi SE of",27.68819,-82.5878,"FL",2017-01-18,0.5,"not observed",0,NA,"Tampa"
307572,"Skyway Bridge; 1.57 mi NE of",27.62671,-82.62864,"FL",2017-01-18,8.1,"not observed",0,NA,"Tampa"
307587,"Skyway Bridge; 1.57 mi NE of",27.62671,-82.62864,"FL",2017-01-18,0.5,"not observed",0,NA,"Tampa"
307763,NA,27.63262,-82.5782,"FL",2017-01-20,0.5,"medium",137643,NA,"Tampa"
307820,NA,27.63262,-82.5782,"FL",2017-01-24,0.2,"very low",2667,31.8,"Tampa"
307873,"Little Redfish Creek; 1.1 mi NW of (Lower Tampa Bay)",27.6326,-82.5782,"FL",2017-01-25,0.5,"low",65333,NA,"Tampa"
308284,"Apollo Beach Boat Ramp",27.77828,-82.40596,"FL",2017-01-28,NA,"not observed",0,NA,"Tampa"
308395,"TECO discharge canal",27.79387,-82.41514,"FL",2017-01-28,0.5,"not observed",0,NA,"Tampa"
308271,NA,27.7837,-82.5204,"FL",2017-01-29,NA,"not observed",0,NA,"Tampa"
308283,NA,27.63262,-82.5782,"FL",2017-01-30,0.2,"very low",667,32.71,"Tampa"
308413,NA,27.63262,-82.5782,"FL",2017-02-01,0.5,"low",13333,NA,"Tampa"
308460,NA,27.63262,-82.5782,"FL",2017-02-02,0.5,"very low",2000,NA,"Tampa"
308490,NA,27.63262,-82.5782,"FL",2017-02-06,0.2,"not observed",0,33.06,"Tampa"
308523,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-02-08,0.5,"not observed",0,NA,"Tampa"
308515,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-02-08,0.5,"not observed",0,NA,"Tampa"
308533,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-02-08,0.5,"not observed",0,NA,"Tampa"
308549,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-02-08,NA,"not observed",0,NA,"Tampa"
308522,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-02-08,NA,"not observed",0,NA,"Tampa"
308538,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-02-08,0.5,"not observed",0,NA,"Tampa"
308519,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-02-08,0.5,"not observed",0,NA,"Tampa"
308537,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-02-08,0.5,"not observed",0,NA,"Tampa"
308738,"MacDill Airforce Base Pier by Pavilion by Rocks (Hillsborough Bay)",27.85537,-82.48106,"FL",2017-02-11,NA,"not observed",0,NA,"Tampa"
308731,"McDill AFB Bayshore and Viper Drive (Hillsborough Bay)",27.845,-82.47,"FL",2017-02-11,NA,"not observed",0,NA,"Tampa"
308711,"Curtis Hixon Park (Hillsborough River)",27.9491,-82.4632,"FL",2017-02-11,0.5,"not observed",0,NA,"Tampa"
308727,"Tampa Riverwalk (Hillsborough River)",27.9491,-82.4575,"FL",2017-02-11,0.5,"not observed",0,NA,"Tampa"
308658,NA,27.63262,-82.5782,"FL",2017-02-13,0.2,"very low",3222,33.45,"Tampa"
308961,NA,27.63262,-82.5782,"FL",2017-02-23,0.2,"low",16000,34.18,"Tampa"
309039,NA,27.63262,-82.5782,"FL",2017-02-27,0.2,"low",21333,33.73,"Tampa"
309538,"Tampa Museum of Arts; SW of (Hillsborough River)",27.94905,-82.46315,"FL",2017-03-03,0.5,"not observed",0,NA,"Tampa"
309236,NA,27.63262,-82.5782,"FL",2017-03-03,0.2,"not observed",0,NA,"Tampa"
309334,"Tampa Convention Center; SW of (Seddon Channel)",27.94127,-82.45756,"FL",2017-03-03,0.5,"not observed",0,NA,"Tampa"
309211,"Cabbagehead Bayou entrance (Old Tampa Bay)",27.99579,-82.62187,"FL",2017-03-05,0.5,"not observed",0,NA,"Tampa"
309490,NA,27.63262,-82.5782,"FL",2017-03-06,0.2,"very low",667,33.95,"Tampa"
309551,NA,27.63262,-82.5782,"FL",2017-03-07,0.5,"very low",1000,NA,"Tampa"
309261,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-03-07,0.5,"not observed",0,NA,"Tampa"
309317,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-03-07,NA,"not observed",0,NA,"Tampa"
309272,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-03-07,0.5,"not observed",0,NA,"Tampa"
309414,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-03-07,0.5,"not observed",0,NA,"Tampa"
309540,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-03-07,0.5,"not observed",0,NA,"Tampa"
309295,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-03-08,0.5,"not observed",0,NA,"Tampa"
309501,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-03-08,NA,"not observed",0,NA,"Tampa"
309561,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-03-08,0.5,"not observed",0,NA,"Tampa"
309555,NA,27.63262,-82.5782,"FL",2017-03-14,0.5,"not observed",0,35.17,"Tampa"
309704,NA,27.63262,-82.5782,"FL",2017-03-21,0.2,"very low",667,31.2,"Tampa"
309866,NA,27.63262,-82.5782,"FL",2017-03-27,0.2,"not observed",0,35.15,"Tampa"
309903,"Cockroach Bay Preserve State Park; N of (Middle Tampa Bay)",27.72125,-82.4923,"FL",2017-03-28,0.5,"not observed",0,NA,"Tampa"
310005,"Zemke Ave; E of (Hillsborough Bay)",27.86136,-82.48687,"FL",2017-04-02,0.5,"not observed",0,NA,"Tampa"
310045,NA,27.63262,-82.5782,"FL",2017-04-04,0.2,"not observed",0,32.1,"Tampa"
310240,"Zemke Ave; E. end of (Hillsborough Bay)",27.8613,-82.4868,"FL",2017-04-08,0.5,"not observed",0,NA,"Tampa"
310243,"MacDill, AFB Pier (Hillsborough Bay)",27.8557,-82.4814,"FL",2017-04-08,0.5,"not observed",0,NA,"Tampa"
310281,NA,27.63262,-82.5782,"FL",2017-04-11,0.2,"not observed",0,34.56,"Tampa"
310282,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-04-12,0.5,"not observed",0,NA,"Tampa"
310248,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-04-12,NA,"not observed",0,NA,"Tampa"
310247,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-04-12,0.5,"not observed",0,NA,"Tampa"
310269,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-04-12,0.5,"not observed",0,NA,"Tampa"
310255,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-04-12,0.5,"not observed",0,NA,"Tampa"
310283,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-04-12,0.5,"not observed",0,NA,"Tampa"
310246,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-04-12,NA,"not observed",0,NA,"Tampa"
310268,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-04-12,0.5,"not observed",0,NA,"Tampa"
310438,NA,27.63262,-82.5782,"FL",2017-04-18,0.5,"not observed",0,36.08,"Tampa"
310520,"MacDill AFB Pier (Hillsborough Bay)",27.8557,-82.4814,"FL",2017-04-22,0.5,"not observed",0,NA,"Tampa"
310631,"Zemke Ave; E end of (Hillsborough Bay)",27.8613,-82.4868,"FL",2017-04-22,0.5,"not observed",0,NA,"Tampa"
310619,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-04-25,NA,"not observed",0,NA,"Tampa"
310603,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-04-25,0.5,"not observed",0,NA,"Tampa"
310568,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-04-25,0.5,"not observed",0,NA,"Tampa"
310615,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-04-25,NA,"not observed",0,NA,"Tampa"
310578,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-04-25,0.5,"not observed",0,NA,"Tampa"
310613,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-04-25,NA,"not observed",0,NA,"Tampa"
310589,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-04-25,NA,"not observed",0,NA,"Tampa"
310590,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-04-25,0.5,"not observed",0,NA,"Tampa"
310618,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-04-25,0.5,"not observed",0,NA,"Tampa"
310606,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-04-25,NA,"not observed",0,NA,"Tampa"
310574,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-04-25,NA,"not observed",0,NA,"Tampa"
310602,"Old Tampa Bay Park, S of, Mobbly Bay",27.98,-82.62,"FL",2017-04-25,0.5,"not observed",0,NA,"Tampa"
310532,NA,27.63262,-82.5782,"FL",2017-04-25,0.2,"very low",1000,36.5,"Tampa"
310746,NA,27.63262,-82.5782,"FL",2017-05-02,0.5,"not observed",0,33,"Tampa"
310891,"Zemke Ave; E end of (Hillsborough Bay)",27.8613,-82.4868,"FL",2017-05-06,0.5,"not observed",0,NA,"Tampa"
310881,"MacDill AFB Pier (Hillsborough Bay)",27.8557,-82.4814,"FL",2017-05-06,0.5,"not observed",0,NA,"Tampa"
310967,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-05-09,0.5,"not observed",0,NA,"Tampa"
310992,"Snell Island, SE of, Tampa Bay",27.7723,-82.5789,"FL",2017-05-09,5.3,"not observed",0,NA,"Tampa"
310997,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-05-09,2.5,"not observed",0,NA,"Tampa"
310959,"Big Island, W of, Old Tampa Bay",27.9055,-82.6046,"FL",2017-05-09,0.5,"not observed",0,NA,"Tampa"
310988,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-05-09,0.5,"not observed",0,NA,"Tampa"
310971,"San Jose, W of, Old Tampa Bay",27.9244,-82.5496,"FL",2017-05-09,NA,"not observed",0,NA,"Tampa"
310981,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-05-09,3.4,"not observed",0,NA,"Tampa"
311003,"Howard Frankland Bridge, N of, Old Tampa Bay",27.949,-82.561,"FL",2017-05-09,0.5,"not observed",0,NA,"Tampa"
310979,"C. Campbell Cswy, S of, Old Tampa Bay",27.957,-82.622,"FL",2017-05-09,4.5,"not observed",0,NA,"Tampa"
